Symbol,Type,Name
VDC,ETF,VANGUARD WORLD FDS VANGUARD CONSUMER STAPLES ETF
VDE,ETF,VANGUARD WORLD FDS VANGUARD ENERGY ETF
VEA,ETF,VANGUARD TAX MANAGED FUND FTSE DEVELOPED MKTS ETF
VEGA,ETF,ADVISORSHARES TRUST STAR GLOBAL BUY-WRITE ETF
VEGI,ETF,ISHARES INC MSCI GLOBAL AGRI PRODUC ETF
VEGN,ETF,ETF SERIES SOLUTIONS US VEGAN CLIMATE ETF
VETS,ETF,PACER FDS TR MILITARY TIMES BEST EMPLOYERS ETF
VEU,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX-US ETF
VFH,ETF,VANGUARD WORLD FDS VANGUARD FINANCIALS ETF
VFLQ,ETF,VANGUARD WELLINGTON FUND US LIQUIDITY FACTOR ETF
VFMF,ETF,VANGUARD WELLINGTON FUND U S MULTIFACTOR ETF
VFMO,ETF,VANGUARD WELLINGTON FUND U S MOMENTUM FACTOR ETF
VFMV,ETF,VANGUARD WELLINGTON FUND U S MINIMUM VOLATILITY ETF
VFQY,ETF,VANGUARD WELLINGTON FUND U S QUALITY FACTOR ETF
VFVA,ETF,VANGUARD WELLINGTON FUND U S VALUE FACTOR ETF
VGIT,ETF,VANGUARD SCOTTSDALE FDS INTERMEDIATE-TERM TREASURY ETF
VGK,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE EUROPE ETF
VGLT,ETF,VANGUARD SCOTTSDALE FDS LONG-TERM TREASURY ETF
VGSH,ETF,VANGUARD SCOTTSDALE FDS SHORT-TERM TREASURY ETF
VGT,ETF,VANGUARD WORLD FDS VANGUARD INFORMATION TECHNOLOGY ETF
VHT,ETF,VANGUARD WORLD FDS VANGUARD HEALTH CARE ETF
VIDI,ETF,ETF SERIES SOLUTIONS VIDENT INTL EQUITY FD
VIG,ETF,VANGUARD SPECIALIZED FUNDS VANGUARD DIVIDEND APPRECIATION ETF
SPDN,ETF,DIREXION SHARES ETF TRUST DAILY S&P 500 BEAR 1X INDEX(POST SPLIT)
VIOG,ETF,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 GRWTH IDX FD ETF SHS
VIOO,ETF,VANGUARD ADMIRAL FDS INC S&P SMALLCAP 600 INDEX FD ETF SHS
VIOV,ETF,VANGUARD ADMIRAL FDS INC S&P SMCAP 600 VALUE IDX FD ETF SHS
VIRS,ETF,PACER BIOTHREAT STRATEGY ETF
VIS,ETF,VANGUARD WORLD FDS VANGUARD INDUSTRIALS ETF
VIXM,ETF,PROSHARES TRUST II VIX MID-TERM FUTURES (POST REV SPLIT)
VIXY,ETF,PROSHARES TRUST II VIX SHORT TERM FUTURES ETF USD
VLU,ETF,SPDR SERIES TRUST SPDR S&P 1500 VALUE TILT ETF
VLUE,ETF,ISHARES MSCI USA VALUE FACTOR ETF
VMBS,ETF,VANGUARD SCOTTSDALE FDS VANGUARD MTG-BACKED SECS IDX FD ETF
VMOT,ETF,ALPHA ARCHITECT ETF TR VALUE MOMENTUM TREND ETF
TPYP,ETF,MANAGED PORTFOLIO SERIES TORTOISE NORTH AMERICAN PIPELINE FUND
VNM,ETF,VANECK VECTORS ETF TRUST VIETNAM ETF
VNMC,ETF,NATIXIS VAUGHAN NELSON MID CAP ETF
VNQ,ETF,VANGUARD INDEX FUNDS REAL ESTATE ETF
VNQI,ETF,VANGUARD INTL EQUITY INDEX FUND INC GLOBAL EX US REAL ESTATE IDX FD ETF SHS
VNSE,ETF,NATIXIS VAUGHAN NELSON SELECT ETF
VO,ETF,VANGUARD INDEX FUNDS VANGUARD MID-CAP ETF
VOE,ETF,VANGUARD INDEX FUNDS VANGUARD MID-CAP VALUE ETF
VONE,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSSELL 1000 IDX FD ETF SHS
VONG,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS1000 GROWTH IDX FD ETF
VONV,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS1000 VALUE IDX FD ETF
VOO,ETF,VANGUARD INDEX FUNDS S&P 500 ETF USD
VOOG,ETF,VANGUARD ADMIRAL FDS INC S&P 500 GROWTH INDEX FD ETF SHS
VOOV,ETF,VANGUARD ADMIRAL FDS INC S&P 500 VALUE INDEX FD ETF SHS
VOT,ETF,VANGUARD INDEX FUNDS VANGUARD MID-CAP GROWTH ETF
VOX,ETF,VANGUARD WORLD FDS VANGUARD COMMNCTN SERV ETF
VPC,ETF,ETFIS SERIES TRUST I VIRTUS PRIVATE CREDIT STRATEGY ETF
VPL,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE PACIFIC ETF
VPU,ETF,VANGUARD WORLD FDS VANGUARD UTILITIES ETF
VRAI,ETF,ETFIS SERIES TRUST I VIRTUS REAL ASSET INCOME ETF
UTES,ETF,ETFIS SERIES TRUST I VIRTUS REAVES UTILITIES ETF
VRP,ETF,INVESCO EXCHANGE TRADED FD TR II VAR RATE PFD ETF
VSDA,ETF,VICTORY PORTFOLIOS II VICTORYSHARES DIVID ACCELERATOR ETF
VSGX,ETF,VANGUARD WORLD FUND ESG INTERNATIONAL STOCK ETF
VSL,ETF,ETF SERIES SOLUTIONS VOLSHARES LARGE CAP ETF
VSMV,ETF,VICTORY PORTFOLIOS II VICTORYSHARES US MULTFCTR MIN VLTLTY ETF
VSS,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE ALL-WORLD EX USA SMALL CAP ETF
VT,ETF,VANGUARD INTL EQUITY INDEX FUND INC TOTAL WORLD STK INDEX FUND ETF SHS
VTC,ETF,VANGUARD SCOTTSDALE FDS TOTAL CORPORATE BOND ETF
VTEB,ETF,VANGUARD MUNICIPAL BOND FD INC TAX-EXEMPT BOND INDEX FUND ETF
VTHR,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS3000 IDX FD ETF SHS
VTI,ETF,VANGUARD INDEX FUNDS VANGUARD TOTAL STOCK MARKET ETF
VTIP,ETF,VANGUARD MALVERN FUNDS SH-TERM INFLATION PROTECTED SECS INX ETF
VTV,ETF,VANGUARD INDEX FUNDS VANGUARD VALUE ETF
VTWG,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS200 GRW IDX ETF SHS
VTWO,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS2000IDX FD ETF SHS
VTWV,ETF,VANGUARD SCOTTSDALE FDS VANGUARD RUSS2000 VAL IDX FD ETF SHS
VUG,ETF,VANGUARD INDEX FUNDS VANGUARD GROWTH ETF
VUSE,ETF,ETF SERIES SOLUTIONS VIDENT CORE US EQUITY FD
VV,ETF,VANGUARD INDEX FUNDS VANGUARD LARGE-CAP ETF
VWID,ETF,VIRTUS WMC INTERNATIONAL DIVIDEND ETF
VWO,ETF,VANGUARD INTL EQUITY INDEX FUND INC FTSE EMERGING MARKETS ETF
VWOB,ETF,VANGUARD WHITEHALL FUNDS EMERGING MKT GOVT BOND INDEX ETF CL
VXF,ETF,VANGUARD INDEX FUNDS VANGUARD EXTENDED MARKET ETF
VXUS,ETF,VANGUARD STAR FD TOTAL INTL STOCK INDEX FD ETF SHS
VXXRD,ETF,BARCLAYS BK PLC/US
VYM,ETF,VANGUARD WHITEHALL FUNDS VANGUARD HIGH DIVIDEND YIELD ETF
VIGI,ETF,VANGUARD WHITEHALL FUNDS INTERNATIONAL DIVIDEND APPRECIATION
WANT,ETF,DIREXION SHARES ETF TRUST DAILY CONSUMER DISCRETIONARY BULL 3X SHS
WBIE,ETF,WBI BULLBEAR RISING INCOME 3000 ETF
WBIF,ETF,WBI BULLBEAR VALUE 3000 ETF
WBIG,ETF,WBI BULLBEAR YIELD 3000 ETF
WBII,ETF,ABSOLUTE SHS TR WBI BULLBEAR GLOBAL INCOME ETF
WBIL,ETF,WBI BULLBEAR QUALITY 3000 ETF
WBIN,ETF,ABSOLUTE SHS TR WBI BULLBEAR TREND SWITCH US TOTAL RETUR
WBIT,ETF,ABSOLUTE SHS TR WBI BULLBEAR TREND SWITCH US 3000 TOTAL
VNLA,ETF,JANUS DETROIT STREET TRUST HENDERSON SHORT DURATION INCOME ETF
WBND,ETF,LEGG MASON ETF INVESTMENT TRUST WESTN ASSET TOTAL RETURN ETF
WCLD,ETF,WISDOMTREE CLOUD COMPUTING FUND
WDIV,ETF,SPDR INDEX SHARES FUNDS S&P GLOBAL DIVIDEND ETF
WEAT,ETF,TEUCRIUM COMMODITY TRUST WHEAT FUND
WEBL,ETF,DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES
WEBS,ETF,DIREXION DAILY DOW JONES INTERNET BEAR 3X SHARES
WFH,ETF,DIREXION WORK FROM HOME ETF
WFHY,ETF,WISDOMTREE TRUST US HIGH YIELD CORPORATE BOND FUND
WFIG,ETF,WISDOMTREE TRUST US CORPORATE BOND FUND
WIL,ETF,BARCLAYS BANK PLC IPATH WOMEN IN LEADERSHIP ETN
WINC,ETF,LEGG MASON ETF INVESTMENT TRUST WESTERN ASSET SHORT DURATION INCOME ETF
WIP,ETF,SPDR SERIES TRUST FTSE INTL GOVT INFLATION PROTECTD BD ETF
WIZ,ETF,MERLYN.AI BULL-RIDER BEAR-FIGHTER ETF
WLDR,ETF,TWO RDS SHARED TRUST AFFINITY WORLD LEADERS EQUITY ETF
WOMN,ETF,IMPACT SHARES TRUST I YWCA WOMENS EMPOWERMENT ETF
WOOD,ETF,ISHARES TRUST GLOBAL TIMBER & FORESTRY ETF
WPS,ETF,ISHARES TRUST INTL DEVELOPED PROP ETF
WTMF,ETF,WISDOMTREE TRUST MANAGED FUTURES STRATEGY FD
WUGI,ETF,ESOTERICA NEXTG ECONOMY ETF
WWJD,ETF,NORTHERN LIGHTS FUND TRUST IV INSPIRE INTERNATIONAL ESG ETF
XAR,ETF,SPDR SERIES TRUST S&P AEROSPACE & DEFENSE ETF USD
XBI,ETF,SPDR SERIES TRUST SPDR S&P BIOTECH ETF
XBUY,ETF,AMPLIFY ETF TR INTL ONLINE RETAIL ETF
XCEM,ETF,COLUMBIA ETF TR II COLUMBIA EM CORE EX CHINA ETF
XDIV,ETF,METAURUS EQUITY COMPONENT TRUST US EQUITY EX DIV FUND SERIES 2027
XES,ETF,SPDR SERIES TRUST S&P OIL & GAS EQUIP & SVCS ETF(P/S)
XHB,ETF,SPDR SERIES TRUST SPDR S&P HOMEBUILDERS ETF
XHE,ETF,SPDR SERIES TRUST S&P HEALTH CARE EQUIP ETF
XHS,ETF,SPDR SERIES TRUST S&P HEALTH CARE SVCS ETF
VRIG,ETF,INVESCO ACTIVELY MANAGED ETF TRUST VAR RATE INVT GRADE ETF
XJH,ETF,ISHARES ESG SCREENED S&P MID-CAP ETF
XJR,ETF,ISHARES ESG SCREENED S&P SMALL-CAP ETF
XLB,ETF,SELECT SECTOR SPDR TRUST SBI MATERIALS NAV
XLC,ETF,SELECT SECTOR SPDR TRUST COMUNICATION SERVC SELECT SECTOR SPDR FD
XLE,ETF,SELECT SECTOR SPDR TRUST ENERGY
XLF,ETF,SELECT SECTOR SPDR TRUST FINANCIAL
XLG,ETF,INVESCO EXCHANGE TRADED FD TR S&P 500 TOP 50 ETF
XLI,ETF,SELECT SECTOR SPDR TRUST AMEX INDUSTRIAL SELECT
XLK,ETF,SELECT SECTOR SPDR TRUST TECHNOLOGY SELECT SECTOR USD DIS
XLP,ETF,SELECT SECTOR SPDR TRUST AMEX CONSUMER STAPLES INDEX
XLRE,ETF,SELECT SECTOR SPDR TRUST REAL ESTATE SELECT SECTOR SPDR FD
XLSR,ETF,SSGA ACTIVE TR SPDR SSGA US SECTOR ROTATION ETF
XLU,ETF,SELECT SECTOR SPDR TRUST AMEX UTILITIES SELECT INDEX
XLV,ETF,SELECT SECTOR SPDR TRUST HEALTHCARE
XLY,ETF,SELECT SECTOR SPDR TRUST SBI CONSUMER DISCRETIONARY
XME,ETF,SPDR SERIES TRUST SPDR S&P METALS & MINING ETF
XMHQ,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP QUALITY ETF
XMLV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P MIDCAP LOW VOLATILITY ETF
XMMO,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP MOMENTUM ETF
XMPT,ETF,VANECK VECTORS ETF TRUST CEF MUNICIPAL INC ETF
XMVM,ETF,INVESCO EXCHANGE TRADED FD TR S&P MIDCAP VALUE WITH MOMENTUM ETF
XNTK,ETF,SPDR SERIES TRUST NYSE TECHNOLOGY ETF
XOP,ETF,SPDR SERIES TRUST S&P OIL & GAS EXPL & PRODTN ETF (P/S)
XOUT,ETF,GRANITESHARES ETF TRUST XOUT US LARGE CAP ETF
XPH,ETF,SPDR SERIES TRUST SPDR S&P PHARMACEUTICALS ETF
XPP,ETF,PROSHARES TRUST ULTRA FTSE/XINHUA CHINA 50
XRLV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P 500 EX RATE SENSITIVE ETF
XRT,ETF,SPDR SERIES TRUST SPDR S&P RETAIL ETF
XSD,ETF,SPDR SERIES TRUST SPDR S&P SEMICONDUCTOR ETF
VYMI,ETF,VANGUARD WHITEHALL FUNDS INTERNATIONAL HIGH DIVIDEND YIELD
XSHQ,ETF,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP QUALITY ETF
XSLV,ETF,INVESCO EXCHANGE TRADED FD TR II S&P SMALLCAP LOW VOLATILITY ETF
XSMO,ETF,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP MOMENTUM ETF
XSOE,ETF,WISDOMTREE TRUST EMG MKTS EX STATE OWN ENTERPRISES USD
XSVM,ETF,INVESCO EXCHANGE TRADED FD TR S&P SMALLCAP VALUE WITH MOMENTUM ETF
XSW,ETF,SPDR SERIES TRUST S&P COMPUTER SOFTWARE ETF
XT,ETF,ISHARES TRUST EXPONENTIAL TECHNOLOGIES ETF
XTL,ETF,SPDR SERIES TRUST S&P TELECOM ETF
XTN,ETF,SPDR SERIES TRUST SPDR S TR/S&P TRANSN ETF
XVV,ETF,ISHARES ESG SCREENED S&P 500 ETF
XVZ,ETF,BARCLAYS BANK PLC IPATH S&P 500 DYNAMIC VIX ETN 18/08/21
XVZRD,ETF,BARCLAYS BANK PLC
WBIY,ETF,ABSOLUTE SHS TR WBI PWR FACTOR HIGH DIVID ETF
XYLD,ETF,GLOBAL X FDS S&P 500 COVERED CALL ETF
XYLG,ETF,GLOBAL X S&P 500 COVERED CALL & GROWTH ETF
YANG,ETF,DIREXION SHARES ETF TRUST DAILY FTSE CHINA BEAR 3X
YCL,ETF,PROSHARES TRUST II ULTRA YEN
YCS,ETF,PROSHARES TRUST II PROSHS ULRASHRT YEN
YINN,ETF,DIREXION SHARES ETF TRUST DAILY CHINA FTSE BULL 3X SHS
YLCO,ETF,GLOBAL X FDS X YIELDCO & RENEWABLE ENERGY INCOME ETF
XITK,ETF,SPDR SERIES TRUST FACTSET INNOVATIVE TECHNOLOGY ETF
YLDE,ETF,LEGG MASON ETF INVESTMENT TRUST CLEARBRIDGE DIVID STRATEGY ESG ETF
YOLO,ETF,ADVISORSHARES TRUST PURE CANNABIS ETF
YXI,ETF,PROSHARES TRUST SHORT FTSE/XINHUA CHINA 50
YYY,ETF,AMPLIFY ETF TR HIGH INCOME ETF
ZCAN,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE CANADA ETF
ZDEU,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE GERMANY ETF
ZGBR,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE UNITED KINGDOM ETF
ZHOK,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE HONG KONG ETF
ZIG,ETF,ETF SERIES SOLUTIONS ACQUIRERS FUND
ZJPN,ETF,SPDR INDEX SHARES FUNDS SOLACTIVE JAPAN ETF
ZROZ,ETF,PIMCO ETF TRUST 25+ YR ZERO CPN US TREAS INDEX FD ETF
ZSL,ETF,PROSHARES TRUST II ULTRASHORT SILVER NEW 2011 NEW
AADR.IV,Index,AdvisorShares Dorsey Wright ADR ETF Intraday Portfolio
ABCERI,Index,AUSPICE BROAD COMMODITIES EXCESS RETURN INDEX
ACSI.IV,Index,American Customer Satisfaction Core Alpha ETF
ACWF.IV,Index,iShares Edge MSCI Multifactor Global ETF
ADR,Index,INTER NATIONAL MARKET INDEX
ADZ.IV,Index,DB Agriculture Short ETN (Intraday Value)
AFK.IV,Index,VanEck Vectors Africa Index ETF
AGA.IV,Index,DB Agriculture Double Short ETN (Intraday Value)
AGA.SO,Index,DB Agriculture Double Short ETN (Shares Outst and ing)
AGF.IV,Index,DB Agriculture Long ETN (Intraday Value)
AGF.SO,Index,DB Agriculture Long ETN (Shares Outst and ing)
AGG.IV,Index,ISHARES LEHMAN AGGREGATE BOND FUND (Indicative Optimized Portfolio Value) (IOPV)
AGGY.IV,Index,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund Intraday Portfolio
AGIXL,Index,Ardour Global Index Extra Liquid (USD)
AGQ.IV,Index,ProShares Ultra Silver (Intraday Value Index)
AGQ.NV,Index,ProShares Ultra Silver (Net Asset Value)
AGZ.IV,Index,iShares Barclays Agency (Intraday Value Index)
AMJ.IV,Index,JP Morgan Chase and Co (Intraday Indicative Value)
AMZ,Index,Alerian MLP Index
AMZIVWAP,Index,ALERIAN MLP INFRA STRUCTURE INDEX VWAPLE
AMZVWAP,Index,Alerian MLP Index VWAP Level
ANGIVWAP,Index,ALERIAN NATURAL GAS MLP VWAPLEV
AOA.IV,Index,iShares S&P Aggressive Allocation Fund (Intraday Value Index)
AOK.IV,Index,iShares S&P Conservative Allocation Fund (Intraday Value Index)
AOM.IV,Index,iShares S&P Moderate Allocation Fund (Intraday Value Index)
AOR.IV,Index,iShares S&P Growth Allocation Fund (Intraday Value Index)
ARGT.EU,Index,Global X FTSE Southeast Asia ETF
ASHX.IV,Index,Xtrackers MSCI China A Inclusion Equity ETF (Intraday Value Index)
AXENV,Index,NYSE ARCA ENVIRONMENTAL SERVICES INDEX
AXENVTR,Index,NYSE Arca Environmental Services Index (TR)
AXGAL,Index,NYSE ARCA GLOBAL AIR LINE INDEX
AXGALTR,Index,NYSE Arca Global Airline Index (TR)
B400,Index,Barron's 400 Index
B400T,Index,Barron's 400 Index (Total Return)
BAB.EU,Index,Invesco Taxable Municipal Bond ETF
BAB.IV,Index,Invesco Taxable Municipal Bond ETF
BAB.NV,Index,Invesco Taxable Municipal Bond ETF
BAB.TC,Index,Invesco Taxable Municipal Bond ETF
BAL.IV,Index,iPath Series B Bloomberg Cotton Subindex Total Return ETN Intraday Value
BAL.SO,Index,iPath Series B Bloomberg Cotton Subindex Total Return ETN Shares Outst and ing
BALRD.NV,Index,iPath Series B Bloomberg Cotton Subindex Total Return ETN
BCNYCLPT,Index,Barclays Capital WTI Crude Oil Pure Beta TR Real Time
BCNYCXPT,Index,Barclays Capital Commodity Index Pure Beta TR Real Time
BDCSCRD,Index,Wells Fargo BDC Scorecard Weighted Index
BDCSCRDP,Index,Wells Fargo BDC Scorecard Weighted Index (PR)
BDD.IV,Index,DB Base Metals Double Long ETN
BDD.SO,Index,DB Base Metals Double Long ETN
BIOSC,Index,Wells Fargo Biotechnology Small Cap Index
BIOSCTR,Index,Wells Fargo Biotechnology Small Cap Index Total Return
BIV.IV,Index,Vanguard Intermediate Term Bond ETF (Intra day indicative value)
BJE,Index,NYSE ARCA MINI BIOTECH INDEX
BKF.IV,Index,iShares MSCI BRIC Index Fund (Intraday Indicative Value)
BLV.IV,Index,Vanguard Long Term Bond ETF (Intra day indicative value)
BMLP.IV,Index,
BMYOP,Index,Morningstar US Bond Market Yield-Optimized PR
BMYOT,Index,Morningstar US Bond Market Yield-Optimized TR
BND.IV,Index,NULL
BNO.IV,Index,"United States Brent Oil Fund, LP (Intraday Value)"
BNO.NV,Index,"United States Brent Oil Fund, LP (Net Asset Value)"
BOM.IV,Index,DB Base Metals Double Short ETN
BOM.SO,Index,DB Base Metals Double Short ETN
BOS.IV,Index,DB Base Metals Short ETN
BOS.SO,Index,DB Base Metals Short ETN
BRF.IV,Index,VanEck Vectors Brazil Small-Cap ETF
BSCP.IV,Index,Invesco BulletShares 2025 Corporate Bond ETF
BSJN.IV,Index,Invesco BulletShares 2023 High Yield Corporate Bond ETF
BSV.IV,Index,Vanguard Short Term Bond ETF (Intra day indicative value)
BTK,Index,NYSE ARCA BIOTECH INDEX
BTKTR,Index,NYSE Arca Biotechnology Index (TR)
BTS,Index,BIOTECHNOLOGY INDEX FINAL SETTLEMENT VALUE
BWX.IV,Index,SPDR Barclays International Treasury Bond ETF
BWZ.IV,Index,SPDR Barclays Short Term International Treasury Bond ETF
BXRTATMP,Index,CIBC Atlas Select MLP Real Time Index
BXRTCCST,Index,Shiller Barclays CAPE US Core Sector Real Time Index
BXRTCESE,Index,Shiller Barclays CAPE Europe Sector Value Real Time Index
BXRTCUSU,Index,Shiller Barclays CAPE US Sector Value Index
BXRTWILT,Index,Barclays Women in Leadership Total Return USD Index
BXVWATMP,Index,CIBC Atlas Select MLP VWAP Index
BZJ,Index,NYSE ARCA MINI OIL INDEX
BZQ.NV,Index,ProShares UltraShort MSCI Brazil (Net Asset Value)
CCIER,Index,Canadian Crude Index (CCI) Excess Return Index
CCITR,Index,Thomson Reuters Equal Weight Commodity Total Return Index
CDNCRUDE,Index,Canadian Crude Index (CCI)
CEFMX,Index,S Network Municipal Fixed Income CEF Index (PR)
CEFMXTR,Index,S Network Municipal Fixed Income CEF Index (TR)
CEW.IV,Index,WisdomTree Dreyfus Emerging Currency Fund (Intraday Value)
CGW.IV,Index,Invesco S P Global Water Index ETF
CHAD.IV,Index,Direxion Shares ETF Trust Direxion Daily CSI 300 China A Share Bear 1X Shares Intraday Portfolio
CHAU.IV,Index,Direxion Shares ETF Trust Direxion Daily CSI 300 China A Share Bull 2X Shares
CHIE.IV,Index,Global X China Energy (Intraday Value)
CHII.IV,Index,Global X China Industrials (Intraday Value)
CHIM.IV,Index,GLOBAL X CHINA MATERIALS (Intraday Value)
CHIQ.IV,Index,Global X China Consumer (Intraday Value)
CHIX.IV,Index,Global X China Financials (Intraday Value)
CHXX.IV,Index,EGShares China Infrastructure ETF IIV
CKG,Index,S&P SM CAP 600 GROWTH
CLMRCEF,Index,CLAYMORE CEF INDEX
CLMRCEFP,Index,CLAYMORE CEF PRICE RETURN INDEX
CLODI,Index,Palmer Square CLO Debt Index
CLOSE,Index,Palmer Square CLO Senior Debt Index
CMF.IV,Index,iShares California Muni Bond ETF
COPX.IV,Index,Global X Copper Miners (Intraday Value)
CORI2011,Index,BlackRock CoRI Retirement Index 2011
CORI2012,Index,BlackRock CoRI Retirement Index 2012
CORI2013,Index,BlackRock CoRI Retirement Index 2013
CORI2014,Index,BlackRock CoRI Retirement Index 2014
CORI2015,Index,BlackRock CoRI Retirement Index 2015
CORI2016,Index,BlackRock CoRI Retirement Index 2016
CORI2017,Index,BlackRock CoRI Retirement Index 2017
CORI2018,Index,BlackRock CoRI Retirement Index 2018
CORI2019,Index,BlackRock CoRI Retirement Index 2019
CORI2021,Index,BlackRock CoRI Retirement Index 2021
CORI2022,Index,BlackRock CoRI Retirement Index 2022
CORI2023,Index,BlackRock CoRI Retirement Index 2023
CORI2024,Index,BlackRock CoRI Retirement Index 2024
CORI2025,Index,BlackRock CoRI Retirement Index 2025
CORI2026,Index,BlackRock CoRI Retirement Index 2026
CORI2027,Index,BlackRock CoRI Retirement Index 2027
CORI2030,Index,
CORITR11,Index,BlackRock CoRI Retirement Index 2011
CORITR12,Index,BlackRock CoRI Retirement Index 2012
CORITR13,Index,BlackRock CoRI Retirement Index 2013
CORITR14,Index,BLK CoRI Index 2024
CORITR15,Index,BlackRock CoRI Retirement Index 2015 - TR
CORITR16,Index,BlackRock CoRI Retirement Index 2016 TR
CORITR17,Index,BlackRock CoRI Retirement Index 2017 TR
CORITR20,Index,
CORN.IV,Index,Teucrium Corn Fund (Intraday Value)
CORN.NV,Index,Teucrium Corn Fund (Net Asset Value)
CORN.SO,Index,Teucrium Corn Fund (Shares Outst and ing)
COW.IV,Index,iPath Series B Bloomberg Livestock Subindex Total Return ETN Intraday Value
COW.SO,Index,iPath Series B Bloomberg Livestock Subindex Total Return ETN Shares Outst and ing
COWRD.NV,Index,iPath Series B Bloomberg Livestock Subindex Total Return ETN
COWZ.IV,Index,Pacer US Cash Cows 100 ETF
CPH,Index,CHINA SETTLEMENT VALUE
CPI.IV,Index,IQ CPI Inflation Hedged (Intraday Value)
CQQQ.IV,Index,Invesco China Technology ETF
CRAK.IV,Index,CRAK.IV
CRBAX,Index,CRB IN THE GROUND AG EQUITY INDEX
CRBAXTR,Index,CRB IN THE GROUND AG EQUITY INDEX TRUST
CRBIX,Index,CRB IN THE GROUND IN DUS METALS EQUITY
CRBIXTR,Index,CRB IN THE GROUND IN DUS METALS EQUITY TRUST
CRBQX,Index,THOMSON REUTERS IN THE GROUND CRB GLOBAL
CRBQXTR,Index,THOMSON REUTERS IN THE GROUND CRB NET TRUST
CSLABMH,Index,CREDIT SUISSE HIGH PRICE MOMENTUM
CSLABML,Index,CREDIT SUISSE LOW PRICE MOMENTUM
CSM.IV,Index,ProShares Credit Suisse 130/30 (Intraday Value)
CSM.NV,Index,ProShares Credit Suisse 130/30 (Net Asset Value)
CUT.IV,Index,Invesco MSCI Global Timber ETF
CVK,Index,SM CAP 600 BARRA VALUE
CWB.IV,Index,SPDR Barclays Convertible Securities ETF
CWI.IV,Index,SPDR MSCI AC WI (EX US)ETF (Intra day indicative value)
CYB.IV,Index,WisdomTree Dreyfus Chinese Yuan Fund (Intraday Indicative Value)
CYM,Index,Invesco Zacks Multi-Asset Income ETF
CYM.EU,Index,Invesco Zacks Multi-Asset Income ETF
CYM.NV,Index,Invesco Zacks Multi-Asset Income ETF
CYM.TC,Index,Invesco Zacks Multi-Asset Income ETF
CZA.IV,Index,Invesco Zacks Mid-Cap ETF
CZH,Index,NYSE ARCA CHINA INDEX
DBA.IV,Index,Invesco DB Agriculture Fund
DBADIX,Index,DBLC OPTIMUM YIELD AGEX RETURN
DBAGIX,Index,DBLIQCOM INDEX OPTIMUM YIELD AGRI
DBB.NV,Index,Invesco DB Base Metals Fund
DBBMIX,Index,DBIQ OPTIMUM YIELD INDU METALS INDEX EX REALTY
DBCDIX,Index,DBLC OPTIMUM YIELD EX RETURN
DBCDIXX,Index,DBLC EXCESS RETURN INDEX
DBCFHX,Index,POWERSHARES DBG 10 CURRENCY HARVEST FUND
DBCIIV,Index,DB COMMODITY INDEX IIV
DBCNAV,Index,DB COMMODITY INDEX TRACKING FUND (Net Asset Value)
DBCSO,Index,DB COMMODITY INDEX SHARES OUTST and ING
DBE.IV,Index,Invesco DB Energy Fund
DBE.NV,Index,Invesco DB Energy Fund
DBE.SO,Index,Invesco DB Energy Fund
DBENIX,Index,DBIQ OPTIMUM YIELD ENERGY INDEX EX RETURN
DBES.IV,Index,Xtrackers MSCI EAFE Small Cap Hedged Equity ETF
DBLCIX,Index,DBIQ OPTIMUM YIELD DIVRCOMM INDEXEX RETURN
DBO.NV,Index,Invesco DB Oil Fund
DBODIX,Index,DBLC OPTIMUM YIELD OIL EX RETURN INDEX
DBODIXX,Index,DBLC OIL EXCESS RETURN INDEX
DBOLIX,Index,DBIQ OPTIMUM YIELD CRUDE OIL INDEXEX RETURN
DBP.IV,Index,Invesco DB Precious Metals Fund
DBPMIX,Index,DBIQ OPTIMUM YIELD GOLD INDEX EX RETURN
DBS.IV,Index,Invesco DB Silver Fund
DBS.NV,Index,Invesco DB Silver Fund
DBSLIX,Index,DBIQ OPTIMUM YIELD SILVER INDEX EX RETURN
DDG.NV,Index,Short Oil and Gas ProShares (Net Asset Value)
DDLS.IV,Index,
