Symbol,Type,Name
FISR,ETF,SSGA ACTIVE TR SPDR SSGA FIXED INCOME SECTOR ROTATION
FITE,ETF,SPDR SERIES TRUST S&P KENSHO FUTURE SECURITY ETF
FIVA,ETF,FIDELITY COVINGTON TRUST INTERNATIONAL VALUE FACTOR ETF
FIVG,ETF,ETF SERIES SOLUTIONS DEFIANCE NEXT GEN CONNECTIVITY ETF
FIW,ETF,FIRST TRUST EXCHANGE TRADED FD WATER ETF
FIXD,ETF,FIRST TR EXCHANGE TRADED FD VIII TCW OPPORTUNISTIC FIXED INCOME ETF
FJNK,ETF,PACIFIC GLOBAL FOCUSED HIGH YIELD ETF
FJP,ETF,FIRST TR EXCH TRADED ALPHADEX FD II JAPAN ALPHADEX FD
FJUL,ETF,FT CBOE VEST U.S. EQUITY BUFFER ETF - JULY
FJUN,ETF,FT CBOE VEST U.S. EQUITY BUFFER ETF - JUNE
FKO,ETF,FIRST TR EXCH TRADED ALPHADEX FD II SOUTH KOREA ALPHADEX FD
FKU,ETF,FIRST TR EXCH TRADED ALPHADEX FD II UNITED KINGDOM ALPHADEX FD
FLAU,ETF,FRANKLIN TEMPLETON ETF TR FTSE AUSTRALIA ETF
FLAX,ETF,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE ASIA EX JAPAN ETF
FLBL,ETF,FRANKLIN TEMPLETON ETF TR LIBERTY SR LN ETF
FLBR,ETF,FRANKLIN TEMPLETON ETF TR FTSE BRAZIL ETF
FLCA,ETF,FRANKLIN TEMPLETON ETF TR FTSE CANADA ETF
FLCB,ETF,FRANKLIN TEMPLETON ETF TR LIBERTY US CORE BOND ETF
FLCH,ETF,FRANKLIN TEMPLETON ETF TR FTSE CHINA ETF
FLCO,ETF,FRANKLIN TEMPLETON ETF TR LIBERTY INVESTMENT GRADE CORPORATE ETF
FLDR,ETF,FIDELITY COVINGTON TRUST LOW DURATION BD FACTOR ETF
FLEE,ETF,FRANKLIN TEMPLETON ETF TR FTSE EUROPE ETF
FLEH,ETF,FRANKLIN TEMPLETON ETF TR FTSE EUROPE HEDGED ETF
FLEU,ETF,BARCLAYS BANK PLC
FLFR,ETF,FRANKLIN TEMPLETON ETF TR FTSE FRANCE ETF
FLGB,ETF,FRANKLIN TEMPLETON ETF TR FTSE UNITED KINGDOM ETF
FLGR,ETF,FRANKLIN TEMPLETON ETF TR FTSE GERMANY ETF
FLGV,ETF,FRANKLIN LIBERTY U.S. TREASURY BOND ETF
FLHK,ETF,FRANKLIN TEMPLETON ETF TR FTSE HONG KONG ETF
FLHY,ETF,FRANKLIN TEMPLETON ETF TR LIBERTY HIGH YIELD CORPORATE ETF
FLIA,ETF,FRANKLIN TEMPLETON ETF TR LIBERTY INTL AGGREGATE BD ETF
FLIN,ETF,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE INDIA ETF
FLIY,ETF,FRANKLIN TEMPLETON ETF TR FTSE ITALY ETF
FLJH,ETF,FRANKLIN TEMPLETON ETF TR FTSE JAPAN HEDGED ETF
FLJP,ETF,FRANKLIN TEMPLETON ETF TR FTSE JAPAN ETF
FLKR,ETF,FRANKLIN TEMPLETON ETF TR FTSE SOUTH KOREA ETF
FLLA,ETF,FRANKLIN TEMPLETON ETF TR FTSE LATIN AMERICA ETF
FLLV,ETF,FRANKLIN TEMPLETON ETF TR LIBERTY US LOW VOLATILITY ETF
FLM,ETF,FIRST TRUST EXCH TRADED FUND 2 GLOBAL ENGINEERING AND CONSTRUCTION ETF
FLMB,ETF,FRANKLIN LIBERTY FEDERAL TAX-FREE BOND ETF
FLMI,ETF,FRANKLIN LIBERTY FEDERAL INTERMEDIATE TAX-FREE BOND OPPORTUNITIES ETF
FLMX,ETF,FRANKLIN TEMPLETON ETF TR FTSE MEXICO ETF
FLN,ETF,FIRST TR EXCH TRADED ALPHADEX FD II LATIN AMER ALPHADEX FD
FLOT,ETF,ISHARES TRUST FLOATING RATE NOTE ETF
FLQD,ETF,FRANKLIN TEMPLETON ETF TR LIBERTYQ GLOBAL DIVID ETF
FLQE,ETF,FRANKLIN TEMPLETON ETF TR LIBERTYQ EMERGING MKTS ETF
FLQG,ETF,FRANKLIN TEMPLETON ETF TR LIBERTYQ GLOBAL EQUITY ETF
FLQH,ETF,FRANKLIN TEMPLETON ETF TR LIBERTYQ INTL EQUITY HEDGED ETF
FLQL,ETF,FRANKLIN TEMPLETON ETF TR LIBERTYQ U S EQUITY ETF
FLQM,ETF,FRANKLIN TEMPLETON ETF TR LIBERTYQ U S MID CAP EQUITY ETF
FLQS,ETF,FRANKLIN TEMPLETON ETF TR LIBERTYQ U S SM CAP EQUITY ETF
FLRG,ETF,FIDELITY U.S. MULTIFACTOR ETF
FLRN,ETF,SPDR SERIES TRUST BLOOMBERG BARCLAYS INVST GRD FLT RAT ETF
FLRT,ETF,PACIFIC GLOBAL SENIOR LOAN ETF
FLRU,ETF,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE RUSSIA ETF
FLSA,ETF,FRANKLIN TEMPLETON ETF TR FTSE SAUDI ARABIA ETF
FLSP,ETF,FRANKLIN LIBERTY SYSTEMATIC STYLE PREMIA ETF
FLSW,ETF,FRANKLIN TEMPLETON ETF TR FRANKLIN FTSE SWITZERLAND ETF
FLTB,ETF,FIDELITY COVINGTON TRUST LTD TERM BF ETF
FLTR,ETF,VANECK VECTORS ETF TRUST INVT GRADE FLTG RATE ETF
FLTW,ETF,FRANKLIN TEMPLETON ETF TR FTSE TAIWAN ETF
FLUD,ETF,FRANKLIN LIBERTY ULTRA SHORT BOND ETF
FLV,ETF,AMERICAN CENTURY FOCUSED LARGE CAP VALUE ETF
FLYT,ETF,DIREXION FLIGHT TO SAFETY STRATEGY ETF
FLZA,ETF,FRANKLIN TEMPLETON ETF TR FTSE SOUTH AFRICA ETF
FM,ETF,ISHARES INC MSCI FRONTIER 100 ETF USD
FMAT,ETF,FIDELITY COVINGTON TRUST MSCI MATERIALS INDEX ETF
FMAY,ETF,FT CBOE VEST U.S. EQUITY BUFFER ETF - MAY
FMB,ETF,FIRST TR EXCHANGE-TRADED FD III MANAGED MUN ETF
FMF,ETF,FIRST TR EXCHANGE-TRADED FD V MANAGED FUTURES STRATEGY FUND
FMHI,ETF,FIRST TR EXCHANGE-TRADED FD III MUNICIPAL HIGH INCOME ETF
FMIL,ETF,FIDELITY NEW MILLENNIUM ETF
FMK,ETF,FIRST TR EXCH TRADED ALPHADEX FD MEGA CAP ALPHADEX FD
FNCL,ETF,FIDELITY COVINGTON TRUST MSCI FINLS INDEX ETF
FNDA,ETF,SCHWAB STRATEGIC TR FUNDAMENTAL U S SMALL CO INDEX ETF
FNDB,ETF,SCHWAB STRATEGIC TR FUNDAMENTAL U S BROAD MARKET INDEX ETF
FNDC,ETF,SCHWAB STRATEGIC TR FUNDAMENTAL INTL SMALL CO INDEX ETF
FNDE,ETF,SCHWAB STRATEGIC TR FUNDAMENTAL EMERGING MKTS LARGE CO INDEX
FNDF,ETF,SCHWAB STRATEGIC TR FUNDAMENTAL INTL LARGE CO INDEX ETF
FNDX,ETF,SCHWAB STRATEGIC TR FUNDAMENTAL U S LARGE CO INDEX ETF
FNGS,ETF,MicroSectors FANG+ ETN
FNI,ETF,FIRST TRUST EXCHANGE TRADED FD CHINDIA ETF
FNK,ETF,FIRST TR EXCH TRADED ALPHADEX FD MID CAP VALUE ALPHADEX FD
FNOV,ETF,CBOE VEST US EQTY BUFFER ETF NOV
FNX,ETF,FIRST TRUST PORTFOLIOS COM SHS
FNY,ETF,FIRST TR EXCH TRADED ALPHADEX FD MID CAP GROWTH ALPHADEX FD
FOCT,ETF,FT CBOE VEST U.S. EQUITY BUFFER ETF - OCTOBER
FOVL,ETF,ISHARES TRUST FOCUSED VALUE FACTOR ETF
FPA,ETF,FIRST TR EXCH TRADED ALPHADEX FD II ASIA PAC EX JAPAN ALPHADEX FD
FPE,ETF,FIRST TR EXCHANGE-TRADED FD III FIRST TR PFD SECS & INCOME ETF
FPEI,ETF,FIRST TR EXCHANGE-TRADED FD III INSTITUTIONAL PFD SECS & INCOME ETF
FPX,ETF,FIRST TRUST EXCHANGE TRADED FD FIRST TRUST US EQUITY OPPORTUNITIES ETF
FPXE,ETF,FIRST TRUST EXCH TRADED FUND 2 IPOX EUROPE EQUITY OPPORTUNITIES ETF USD
FPXI,ETF,FIRST TRUST EXCH TRADED FUND 2 FIRST TRUST INTRNTIONL EQTY OPPRTES ETF
FQAL,ETF,FIDELITY COVINGTON TRUST QUALITY FACTOR ETF
FRAK,ETF,VANECK VECTORS ETF TRUST VANECK VECTRS UNCONVNTL OIL & GAS (P/S)
FRDM,ETF,ALPHA ARCHITECT ETF TR FREEDOM 100 EMERGING MKTS ETF
FREL,ETF,FIDELITY COVINGTON TRUST MSCI REAL ESTATE INDEX ETF
FRI,ETF,FIRST TRUST PORTFOLIOS SHS FIRST TRUST S&P REIT INDEX FUND
FSEP,ETF,FT CBOE VEST U.S. EQUITY BUFFER ETF - SEPTEMBER
FSMB,ETF,FIRST TR EXCHANGE-TRADED FD III SHORT DURATION MANAGED MUNICIPAL ETF
FSMD,ETF,FIDELITY COVINGTON TRUST SMALL MID FACTOR ETF
FSTA,ETF,FIDELITY COVINGTON TRUST MSCI CONSUMER STAPLES INDEX ETF
FSZ,ETF,FIRST TR EXCH TRADED ALPHADEX FD II SWITZERLAND ALPHADEX FD
FTA,ETF,FIRST TR LG CAPITAL VAL ALPHADEX FD COM SHS
FTAG,ETF,FIRST TRUST EXCH TRADED FUND 2 INDXX GLOBAL AGRICULTURE(POST SPLIT)
FTC,ETF,FIRST TR LRG CAP GROWTH ALPHADEX FD COM SHS
FTCS,ETF,FIRST TRUST EXCHANGE TRADED FUND CAPITAL STRENGTH ETF
FTEC,ETF,FIDELITY COVINGTON TRUST MSCI INFORMATION TECHNOLOGY INDEX ETF
FTGC,ETF,FIRST TR EXCHANGE-TRADED FD VII FST TR GLB TACTICAL COMMODITY STRAT FD
FTHI,ETF,FIRST TR EXCHANGE TRADED FD VI BUYWRITE INCOME ETF
FTLB,ETF,FIRST TR EXCHANGE TRADED FD VI HEDGED BUYWRITE INCOME ETF
FTLS,ETF,FIRST TR EXCHANGE-TRADED FD III FIRST TR LONG/SHORT EQUITY
FTRI,ETF,FIRST TRUST EXCH TRADED FUND 2 INDEX GLOBAL NATURAL RESOURCES INC
FTSD,ETF,FRANKLIN ETF TR LIBERTY SHORT DURATION U S GOVT ETF
FTSL,ETF,FIRST TR EXCHANGE TRADED FD IV SENIOR LN FD ETF
FTSM,ETF,FIRST TR EXCHANGE TRADED FD IV FIRST TR ENHD SHORT MATURITY ETF(R/S)
FTXD,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ RETAIL ETF
FTXG,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ FOOD & BEVERAGE ETF
FTXH,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ PHARMACEUTICALS ETF
FTXL,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ SEMICONDUCTOR ETF
FTXN,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ OIL & GAS ETF
FTXO,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ BANK ETF
FTXR,ETF,FIRST TR EXCHANGE TRADED FD VI FIRST TRUST NASDAQ TRANSPORTATION ETF
FUMB,ETF,FIRST TR EXCHANGE-TRADED FD III ULTRA SHORT DURATION MUNICIPAL ETF
FUNL,ETF,CORNERCAP FUNDAMETRICS LARGE-CAP ETF
FUT,ETF,PROSHARES TRUST MANAGED FUTURES STRATEGY ETF
FUTY,ETF,FIDELITY COVINGTON TRUST MSCI UTILS INDEX ETF
FV,ETF,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT FOCUS 5 ETF
FVAL,ETF,FIDELITY COVINGTON TRUST VALUE FACTOR ETF
FVC,ETF,FIRST TR EXCHANGE TRADED FD VI DORSEY WRIGHT DYNAMIC FOCUS 5 USD
FVD,ETF,FIRST TST VALUE LINE DIVIDEND INDEX SHS ETF
FVL,ETF,FIRST TRUST VALUE LINE 100 FUND FIRST TRUST VALUE LINE 100 ETF
FWDB,ETF,ADVISORSHARES TRUST FOLIOBEYOND SMART CORE BOND ETF
FXA,ETF,INVESCO CCY SHS AUSTRALIAN DLR TR AUSTRALIAN DOLLAR SHS ETF
FXB,ETF,INVESCO CCY SHS BRIT POUND STLG TR BRIT POUND STERLING SHS ETF
FXC,ETF,INVESCO CCY SHS CDN DLR TR CDN DLR SHS ETF
FXD,ETF,FIRST TRUST EXCH TRADED FUND 2 CONSUMER DISCRETIONARY ALPHADEX FD USD
FXE,ETF,INVESCO CCY SHS EURO TR EURO SHS ETF
FXF,ETF,INVESCO CCY SHS SWISS FRANC TR SWISS FRANC SHS ETF
FXG,ETF,FIRST TRUST EXCH TRADED FUND 2 CONSUMER STAPLE ALPHADEX FD
FXH,ETF,FIRST TRUST EXCH TRADED FUND 2 HEALTH CARE ALPHADEX FD
FXL,ETF,FIRST TRUST EXCH TRADED FUND 2 SHS FIRST TRUST TECHNOLOGY ALPHADEX FUND
FXN,ETF,FIRST TRUST EXCH TRADED FUND 2 ENERGY ALPHADEX FD USD
FXO,ETF,FIRST TRUST EXCH TRADED FUND 2 FINANCIAL ALPHADEX FD USD
FXP,ETF,PROSHARES TRUST ULTRASHORT FTSE CHINA 50
FXR,ETF,FIRST TRUST EXCH TRADED FUND 2 INDUSTRIALS/PRODUCER DURABLES FD US
FXU,ETF,FIRST TRUST EXCH TRADED FUND 2 UTILITIES ALPHADEX FD USD
FXY,ETF,INVESCO CCY SHS JAPANESE YEN TR JAPANESE YEN SHS ETF
FXZ,ETF,FIRST TRUST EXCH TRADED FUND 2 SHS FIRST TRUST MATERIALS ALPHADEX FUND
FYC,ETF,FIRST TR EXCH TRADED ALPHADEX FD SMALL CAP GROWTH ALPHADEX FD
FYLD,ETF,CAMBRIA ETF TRUST CAMBRIA FGN SHAREHOLDER YLD ETF
FYT,ETF,FIRST TR EXCH TRADED ALPHADEX FD SMALL CAP VALUE ALPHADEX FD
FYX,ETF,FIRST TR SMALL CAP CORE ALPHADEX FD COM SHS
GAA,ETF,CAMBRIA ETF TRUST GLOBAL ASSET ALLOCATION ETF
GAL,ETF,SSGA ACTIVE ETF TR GLOBAL ALLOCATION ETF
GAMR,ETF,WEDBUSH ETFMG VIDEO GAME TECH ETF
GBDV,ETF,GLOBAL BETA SMART INCOME ETF
GBF,ETF,ISHARES TRUST GOVERNMENT/CREDIT BD ETF
GBGR,ETF,GLOBAL BETA MOMENTUM-GROWTH ETF
GBIL,ETF,GOLDMAN SACHS ETF TRUST ACCESS TREASURY 0-1 YEAR ETF
GBLO,ETF,GLOBAL BETA LOW BETA ETF
GBUG,ETF,BARCLAYS BANK PLC PACER IPATH GOLD ETNS MED TERM NT 06/10/2049
GBUY,ETF,GOLDMAN SACHS NEW AGE CONSUMER ETF
GCC,ETF,WISDOMTREE CONTINUOUS COMMOD IDX FD SHS BEN INT
GCOR,ETF,GOLDMAN SACHS ACCESS U.S. AGGREGATE BOND ETF
GCOW,ETF,PACER FDS TR GLOBAL CASH COWS DIVIDEND ETF
GDAT,ETF,GOLDMAN SACHS DATA-DRIVEN WORLD ETF
GDMA,ETF,ETF SERIES SOLUTIONS GADSDEN DYNAMIC MULTI ASSET ETF
GDNA,ETF,GOLDMAN SACHS HUMAN EVOLUTION ETF
GDVD,ETF,PRINCIPAL EXCHANGE-TRADED FDS PRINCIPAL ACTIVE GLOBAL DIVID INCOME ETF
GDX,ETF,VANECK VECTORS ETF TRUST GOLD MINERS ETF
GDXJ,ETF,VANECK VECTORS ETF TRUST JR GOLD MINERS ETF
GEM,ETF,GOLDMAN SACHS ETF TRUST ACTIVEBETA EMERGING MKTS EQUITY ETF
GENY,ETF,PRINCIPAL EXCHANGE-TRADED FDS PRINCIPAL MILLENNIALS INDEX
GERM,ETF,ETFMG TREATMENTS TESTING AND ADVANCEMENTS ETF
GFIN,ETF,GOLDMAN SACHS FINANCE REIMAGINED ETF
GHYB,ETF,GOLDMAN SACHS ETF TRUST ACCESS HIGH YIELD CORPORATE BD ETF
GHYG,ETF,ISHARES INC US & INTL HIGH YIELD CORP BOND ETF
GIGB,ETF,GOLDMAN SACHS ETF TRUST ACCESS INVESTMENT GRADE CORPORATE BOND
GIGE,ETF,TIDAL ETF TRUST SOFI GIG ECONOMY ETF
GII,ETF,SPDR INDEX SHARES FUNDS SPDR S&P GLOBAL INFRASTRUCTURE ETF
GLCN,ETF,VANECK VECTORS CHINA GROWTH LEADERS ETF
GLD,ETF,SPDR GOLD TRUST GOLD SHARES NPV
GLIF,ETF,AGF INVESTMENTS TR GLOBAL INFRASTRUCTURE ETF
GLIN,ETF,VANECK VECTORS INDIA GROWTH LEADERS ETF
GLL,ETF,PROSHARES TRUST II ULTRASHORT GOLD NEW
GLTR,ETF,ABERDEEN PREIOUS MTLS BSKT TR ETF PHYSICAL SHARES ETF
GMAN,ETF,GOLDMAN SACHS MANUFACTURING REVOLUTION ETF
GMF,ETF,SPDR INDEX SHARES FUNDS SPDR S&P EMERGING ASIA PACIF
GMOM,ETF,CAMBRIA ETF TRUST GLOBAL MOMENTUM ETF
GNMA,ETF,ISHARES TRUST GNMA BOND ETF
GNOM,ETF,GLOBAL X FDS GENOMICS & BIOTECHNOLOGY ETF
GNR,ETF,SPDR INDEX SHARES FUNDS S&P GLOBAL NAT RES ETF
GOAT,ETF,VANECK VECTORS ETF TRUST MORNINGSTAR GLOBAL WIDE MOAT ETF
GOAU,ETF,ETF SERIES SOLUTIONS US GLOBAL GO GOLD & PRECUS METL MINE ETF
GOEX,ETF,GLOBAL X FDS GOLD EXPLORERS ETF
GOVT,ETF,ISHARES TRUST US TREASURY BOND ETF USD DIS
GOVZ,ETF,ISHARES 25+ YEAR TREASURY STRIPS BOND ETF
GQRE,ETF,FLEXSHARES TRUST GLOBAL QUALITY REAL ESTATE INDEX
GREK,ETF,GLOBAL X FDS GLOBAL X MSCI GREECE ETF (POST REV SPLT)
GRES,ETF,INDEXIQ ETF TRUST IQ GLOBAL RES ETF
GRID,ETF,FIRST TRUST EXCH TRADED FUND 2 NASDAQ CLEAN EDGE SMART GRID INFRS IDX F
GRNB,ETF,VANECK VECTORS ETF TRUST GREEN BOND ETF
GSEE,ETF,GOLDMAN SACHS MARKETBETA EMERGING MARKETS EQUITY ETF
GSEU,ETF,GOLDMAN SACHS ETF TRUST ACTIVEBETA EUROPE EQUITY ETF
GSEW,ETF,GOLDMAN SACHS ETF TRUST EQUAL WEIGHT US LARGE CAP EQTY USD
GSG,ETF,ISHARES S&P GSCI COMMODITY IDX UNITS OF BENEFICIAL INTEREST
GSID,ETF,GOLDMAN SACHS MARKETBETA INTERNATIONAL EQUITY ETF
GSIE,ETF,GOLDMAN SACHS ETF TRUST ACTIVEBETA INTL EQUITY ETF
GSIG,ETF,GOLDMAN SACHS ACCESS INVESTMENT GRADE CORPORATE 1-5 YEAR BOND ETF
GSJY,ETF,GOLDMAN SACHS ETF TRUST ACTIVEBETA JAPAN EQUITY ETF
GSLC,ETF,GOLDMAN SACHS ETF TRUST ACTIVEBETA U S LARGE CAP EQUITY ETF
GSSC,ETF,GOLDMAN SACHS ETF TRUST ACTIVEBETA US SMALL CAP EQ ETF
GSST,ETF,GOLDMAN SACHS ETF TRUST ACCESS ULTRA SHORT BD ETF PRICING BASKET
GSUS,ETF,GOLDMAN SACHS MARKETBETA U.S. EQUITY ETF
GSY,ETF,INVESCO ACTIVELY MANAGED ETF TRUST ULTRA SHORT DURATION ETF
GTIP,ETF,GOLDMAN SACHS ETF TRUST ACCESS INF PRT USD BD ETF PRICING BASKET
GTO,ETF,INVESCO ACTIVELY MANAGED ETF TRUST TOTAL RETURN BD ETF
GUDB,ETF,SAGE ESG INTERMEDIATE CREDIT ETF
GUNR,ETF,FLEXSHARES TRUST MORNINGSTAR GLOBAL UPSTREAM NAT RES IDX
GURU,ETF,GLOBAL X FDS GLOBAL X HEDGE FD TOP EQ HLDGS IDX ETF
GUSH,ETF,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BULL 2X SHARES
GVAL,ETF,CAMBRIA ETF TRUST GLOBAL VALUE ETF
GVI,ETF,ISHARES TRUST INTERMEDIATE GOVERNMENT/CREDIT BOND ETF
GVIP,ETF,GOLDMAN SACHS ETF TRUST HEDGE IND VIP ETF
GWX,ETF,SPDR INDEX SHARES FUNDS SHS SPDR S&P INTERNATIONAL SMALL CAP ETF
GXC,ETF,SPDR INDEX SHARES FUNDS SPDR S&P CHINA ETF
GXF,ETF,GLOBAL X FDS GLOBAL X FTSE NORDIC REGION ETF
GXG,ETF,GLOBAL X FDS MSCI COLOMBIA ETF (POST REV SPLIT)
GXTG,ETF,GLOBAL X FDS THEMATIC GROWTH ETF
GYLD,ETF,ARROW ETF TR ARROW DOW JONES GLOBAL YIELD ETF
HACK,ETF,ETF MANAGERS TRUST PRIME CYBER SECURITY ETF USD
HAIL,ETF,SPDR SERIES TRUST S&P KENSHO SMART MOBILITY ETF
HAP,ETF,VANECK VECTORS ETF TRUST NAT RES ETF
HAUZ,ETF,XTRACKERS INTERNATIONAL REAL ESTATE ETF
HAWX,ETF,ISHARES TRUST CURRENCY HEDGED MSCI ACWI E
HCRB,ETF,HARTFORD CORE BOND ETF
HDAW,ETF,XTRACKERS MSCI ALL WORLD EX US HIGH DIVIDEND YIELD EQUITY ETF
HDEF,ETF,XTRACKERS MSCI EAFE HIGH DIVIDEND YIELD EQUITY ETF
HDG,ETF,PROSHARES TRUST HEDGE REPLICATION ETF
HDGE,ETF,ADVISORSHARES TRUST RANGER EQUITY BEAR ETF
HDIV,ETF,QRAFT AI-ENHANCED US HIGH DIVIDEND ETF
HDLB,ETF,ETRACS MONTHLY PAY 2X LEVERAGED US HIGH DIVIDEND LOW VOLATILITY ETN SERIES B
HDMV,ETF,FIRST TR EXCHANGE-TRADED FD III HORIZON MANAGED VOLATILITY DEV INTL
HDV,ETF,ISHARES TRUST ISHARES CORE HIGH DIVIDEND
HEDJ,ETF,WISDOMTREE TRUST EUROPE HEDGED EQUITY FD
HEEM,ETF,ISHARES INC CURRENCY HEDGED MSCI EMERGING MKTS
HEFA,ETF,ISHARES TRUST CURRENCY HEDGED MSCI EAFE ETF
HELX,ETF,FRANKLIN GENOMIC ADVANCEMENTS ETF
HERD,ETF,PACER FDS TR CASH COWS FD FDS ETF
HERO,ETF,GLOBAL X FDS VIDEO GAMES AND ESPORTS ETF
HEWC,ETF,ISHARES TRUST CURRENCY HEDGED MSCI CDA ET
HEWG,ETF,ISHARES TRUST CURRENCY HEDGED MSCI GERMANY ETF USD
HEWJ,ETF,ISHARES TRUST ISHARES CURRENCY HEDGED MSCI JAPAN ETF
HEWU,ETF,ISHARES TRUST CURRENCY HEDGED MSCI UNITED
HEWW,ETF,ISHARES TRUST CURRENCY HEDGED MSCI MEXICO
HEZU,ETF,ISHARES TRUST CURRENCY HEDGED MSCI EUROZONE ETF
HFXI,ETF,INDEXIQ ETF TRUST IQ 50 PERCENT HEDGED FTSE I
HIBL,ETF,DIREXION DAILY S&P 500 HIGH BETA BULL 3X SHARES
HIBS,ETF,DIREXION DAILY S&P 500 HIGH BETA BEAR 3X SHARES
HIPR,ETF,DIREXION HIGH GROWTH ETF
HIPS,ETF,GRANITESHARES ETF TRUST HIPS US HIGH INCOME ETF
HJPX,ETF,ISHARES TRUST CURRENCY HEDGED JPX-NIKKEI 400 ETF
HLAL,ETF,LISTED FUND TRUST WAHED FTSE USA SHARIAH ETF
HMOP,ETF,HARTFORD FUNDS EXCHANGE TRADED TR MUNICIPAL OPPORTUNITIES ETF
HNDL,ETF,STRATEGY SHARES NASDAQ 7HANDL INDEX ETF
HOLD,ETF,ADVISORSHARES TRUST SAGE CORE RESV ETF
HOMZ,ETF,ETF SERIES SOLUTIONS HOYA CAPITAL HOUSING ETF
HSCZ,ETF,ISHARES TRUST CURRENCY HEDGED MSCI EAFE S
HSMV,ETF,FIRST TRUST HORIZON MANAGED VOLATILITY SMALL/MID ETF
HSRT,ETF,HARTFORD FUNDS EXCHANGE TRADED TR SHORT DURATION ETF USD
HTAB,ETF,HARTFORD FUNDS EXCHANGE TRADED TR SCHRODERS TAX AWARE BOND ETF USD
HTEC,ETF,EXCHANGE TRADED CONCEPTS TRUST ROBO GLBL HEALTHCARE TECH & INNOVTIN ETF
HTRB,ETF,HARTFORD FUNDS EXCHANGE TRADED TR TOTAL RETURN BOND ETF
HTUS,ETF,EXCHANGE TRADED CONCEPTS TRUST HULL TACTICAL US USD
HYBB,ETF,ISHARES BB RATED CORPORATE BOND ETF
HYD,ETF,VANECK VECTORS ETF TRUST VANECK VECTORS HIGH YIELD MUNI ETF
HYDB,ETF,ISHARES HIGH YIELD BOND FACTOR ETF
HYDW,ETF,XTRACKERS LOW BETA HIGH YIELD BOND ETF
HYEM,ETF,VANECK VECTORS ETF TRUST EMERGING MKTS HIGH YIELD BD ETF
HYG,ETF,ISHARES TRUST IBOXX USD HIGH YIELD CORPORATE BOND ETF
HYGH,ETF,ISHARES US ETF TRUST INT RATE HDGD HIGH YIELD BD
HYGV,ETF,FLEXSHARES TRUST HIGH YIELD VALUE SCORED BOND INDEX FUND
HYHG,ETF,PROSHARES TRUST HIGH YIELD-INTEREST RATE HEDGED ETF
HUSV,ETF,FIRST TR EXCHANGE-TRADED FD III HORIZON MANAGED VOLATILITY DOMESTIC
HYLD,ETF,EXCHANGE LISTED FUNDS TRUST HIGH YIELD ETF
HYLS,ETF,FIRST TR EXCHANGE TRADED FD IV FIRST TR HIGH YIELD LONG/SHORT ETF
HYLB,ETF,XTRACKERS USD HIGH YIELD CORPORATE BOND ETF
HYMB,ETF,SPDR SERIES TRUST NUVEEN BLMBERG BARCLAYS HIGH YLD MUN BD
HYS,ETF,PIMCO ETF TRUST 0-5 YR HIGH YLD CORP BD IDX ETF
HYTR,ETF,CP HIGH YIELD TREND ETF
HYUP,ETF,XTRACKERS HIGH BETA HIGH YIELD BOND ETF
HYXF,ETF,ISHARES TRUST ISHARES ESG ADVANCED HIGH YIELD CORPORATE BOND ETF
HYXU,ETF,ISHARES INC INTERNATIONAL HIGH YIELD BOND ETF
HYZD,ETF,WISDOMTREE TRUST HEDGED HIGH YIELD BOND FUND
IAGG,ETF,ISHARES TRUST CORE INTERNATIONAL AGGREGATE BOND FUND
IAI,ETF,ISHARES TRUST US BRKR-DEALERS & SEC EXCH
IAK,ETF,ISHARES TRUST U.S. INSURANCE ETF
IAT,ETF,ISHARES TRUST U.S. REGIONAL BANKS ETF
IAU,ETF,ISHARES GOLD TRUST ISHARES
IAUF,ETF,ISHARES US ETF TRUST GOLD STRATEGY ETF
IBB,ETF,ISHARES TRUST NASDAQ BIOTECHNOLOGY ETF
IBBJ,ETF,ETF SERIES SOLUTIONS DEFIANCE NASDAQ JR BIOTECHNOLOGY ETF
IBCE,ETF,ISHARES GOLD TRUST IBONDS MAR 2023 TERM CORP EX FIN ETF
IBD,ETF,NORTHERN LIGHTS FUND TRUST IV INSPIRE CORPORATE BD IMPACT ETF
IBDD,ETF,ISHARES GOLD TRUST IBONDS MAR 2023 TERM CORPORATE ETF
IBDL,ETF,ISHARES TRUST IBONDS DEC 2020 TERM CORPORATE ETF
IBDM,ETF,ISHARES TRUST IBONDS DEC 2021 TERM CORPORATE ETF
IBDN,ETF,ISHARES TRUST IBONDS DEC 2022 TERM CORPORATE ETF
IBDO,ETF,ISHARES TRUST IBONDS DEC 2023 TERM CORPORATE ETF
